ID,Source,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Body,Highest Alert,Note,Tags
125,Proxy,Mon Mar 23 22:42:32 EDT 2026,POST,"https://www.google.com/gen_204?atyp=i&ei=DvrBafGZNq3U5NoPvcesmAI&ct=fa&vt=paq:%5B0,0,null,null,0,null,null,%5B1,null,null,%22D_rBabmeAc-dnboP4O-L-Q4%22,1774320152634,1774320148222%5D,0%5D&pvt=8756&s=0&pv=1472&authuser=0&zx=1774320152635&opi=89978449",204,No Content,409,0,,false,
126,Proxy,Mon Mar 23 22:42:32 EDT 2026,GET,https://www.google.com/complete/s?q&cp=0&client=gws-wiz-serp&xssi=t&gs_pcrt=2&hl=en&authuser=0&pq=brentwood%20bank&psi=DvrBafGZNq3U5NoPvcesmAI.1774320147348&dpr=1&nolsbt=1,200,OK,477,24275,,false,
127,Proxy,Mon Mar 23 22:42:32 EDT 2026,GET,"https://www.google.com/xjs/_/js/k=xjs.s.en.dLulyTKDJM8.2019.O/ck=xjs.s.5t72_aGJ7XI.L.F4.O/am=AAAIAAAgCAAAAAAAAAAAAAQAIAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAEARAAABKAEAAAogGRAAAAgAAAAAAAPgAAoBXAAAAAgAA4AHAAEICAAAAAAAAAIIIEAAAAKABAAAAAAMABAAIAAACBAAAQAAAAAAwADAAABBAJAgAAAAKAABAAAAAAAQAAAAAAAAAAEgiAQAAQgIJAIB_2x_wAAAAAAAAAAAAAAIAAAAAgAAAYEASAwAAAAAAACAMWAAAAAChMAAACABCAAQAAAAAAAARJEAAAAEDQAAAAAMAAAAAAAAAAAQACAIIAkAAUIAgAAiAAwAAAAAAAAAAQAAAAAAAAAAEEABAQABCAAEAAAACAEAgAAAAQA4AAAAAAICACAAAABBg8AYABgAASAQAIAQAgBABDQCAsAQAgIIACfwAAAQAAAAAAADACQAAQAgEAAAAEgD3EUYAACAAAAAAAHIAeDyAQzQHAAAAAAAAAAAAAAAAAAAAAAAAgAAoAONA8gMCIAAAAAAAAAAAAAAAAAAAAAAAAAAAAKAiaAK2BAAE/d=0/dg=0/ujg=1/rs=ACT90oGatBkhwDBJD1gRxyLtDKyfRW5rsA/cb=loaded_h_0/m=sy3d9,y9WHyc,sy87v,sy80d,sy7zi,sy7y3,sy7y0,sy7ww,sy7w5,sy7ih,sy7a2,sy77i,sy719,sy70x,sy70w,sy70v,sy6ze,sy6zb,sy6za,sy6z2,sy6yz,sy6xk,sy6tn,sy6sb,sy6s9,sy6rz,sy5y7,sy5y3,sy5i2,sy5cy,sy50j,sy504,sy4xm,sy4xh,sy4hm,sy3d1,sy3dj,sy11b,sy11a,sy9p8,sy3d7,sy3d4,sy3d5,sy5yx,sy9pa,sy9p9,sy3dg,yMpBcb,QtOnSd,UX692c,L8KGxe,wV5Pjc,ZNKFGf,sy4hj,sy2k0,syru,sy4hk,sy4ho,sy464,sy366,sy3dh,sy42k,sy3di,sy42j,sy42a,sy185,sy17o,sy42b,sy42c,sy3de,PJdUfd,sy3cy,sy3ap,sy17e,sy17b,sy17a,sy15l,sy17c,sy16z,sy170,sy16y,sy16r,sy16s,sy16q,sy16p,sy17f,sy17g,sy16w,sy16x,sy16o,sy16t,sy33m,sy1ql,sy1qm,sy13b,sy13c,syh6,sy3dc,sy36z,sy361,sy33n,sy2md,sy10d,Sp69O,OoK5v,PMS6Sd,sy117,sy10s,sy3dk,sy3mm,sy3mh,sy3ml,sy1n3,sy3mk,sy254,XVMNvd,sy2al,sy1n4,syxl,O6y8ed,SdcwHb,sy111,sy110,C8ffD,sy113,sy115,ZUBru,sy118,sy116,sy114,rTuANe?xjs=s3",200,OK,504,125898,,false,
128,Proxy,Mon Mar 23 22:42:32 EDT 2026,GET,https://lh3.googleusercontent.com/a/ACg8ocKbHPoPnAPtMxseJV6qhmSrwrhmFerza8xAexhFKwgUzS2EbvTh=s128-b16-cc-rp-mo,304,Not Modified,2154,0,Medium,false,
129,Proxy,Mon Mar 23 22:42:32 EDT 2026,GET,https://www.google.com/recaptcha/api.js?v=1.673,200,OK,1983,976,,false,
130,Proxy,Mon Mar 23 22:42:32 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/css/bootstrap.min.css,200,OK,2095,109398,,false,
132,Proxy,Mon Mar 23 22:42:30 EDT 2026,OPTIONS,https://play.google.com/log?format=json&hasfast=true&authuser=0,200,OK,4390,0,,false,
133,Proxy,Mon Mar 23 22:42:32 EDT 2026,GET,https://www.googletagmanager.com/gtag/js?id=UA-45723927-1,200,OK,2106,322307,,false,
138,Proxy,Mon Mar 23 22:42:32 EDT 2026,GET,https://www.googletagmanager.com/gtm.js?id=GTM-MFWTRNZ,200,OK,2608,595546,Medium,false,"Hidden, Script, Comment"
139,Proxy,Mon Mar 23 22:42:34 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/css/theme.css?v=1.673,200,OK,753,114147,,false,"Upload, Comment"
140,Proxy,Mon Mar 23 22:42:32 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/css/ba-fancybox3.css?v=1.673,200,OK,2914,87,,false,Comment
141,Proxy,Mon Mar 23 22:42:32 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/css/fonts.css?v=1.673,200,OK,2907,1985,,false,
142,Proxy,Mon Mar 23 22:42:32 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/css/font-awesome.min.css?v=1.673,200,OK,2938,31004,,false,Comment
143,Proxy,Mon Mar 23 22:42:32 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/js/fancybox3/jquery.fancybox.min.css,200,OK,3041,13841,,false,
146,Proxy,Mon Mar 23 22:42:32 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/js/slick/slick.css?v=1.673,200,OK,3052,1776,,false,Comment
148,Proxy,Mon Mar 23 22:42:35 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/css/responsive.css?v=1.673,200,OK,451,35172,,false,Comment
149,Proxy,Mon Mar 23 22:42:32 EDT 2026,GET,https://cdn.segmint.net/segmint.min.js,200,OK,3352,16226,Low,false,Comment
151,Proxy,Mon Mar 23 22:42:35 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/js/custom.js?v=1.673,200,OK,449,15501,,false,"Password, Hidden, Comment"
152,Proxy,Mon Mar 23 22:42:35 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/js/fancybox3/jquery.fancybox.min.js,200,OK,536,67893,Informational,false,Hidden
153,Proxy,Mon Mar 23 22:42:35 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/js/jquery.min.js,200,OK,560,89501,,false,
154,Proxy,Mon Mar 23 22:42:35 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/modules/irm/js/main.js?v=1.673,200,OK,475,1732,,false,Comment
158,Proxy,Mon Mar 23 22:42:35 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/js/aos/aos.css?v=1.673,200,OK,532,26053,,false,
160,Proxy,Mon Mar 23 22:42:36 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/js/aos/aos.js?v=1.673,200,OK,487,14690,,false,
161,Proxy,Mon Mar 23 22:42:36 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/js/bootstrap.min.js,200,OK,404,39893,,false,
162,Proxy,Mon Mar 23 22:42:36 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/js/slick/slick.min.js,200,OK,425,42884,,false,
163,Proxy,Mon Mar 23 22:42:36 EDT 2026,GET,https://www.brentwoodbank.com/Files/Admin/Modules/LeavingSiteNotification/js/leavingNotification.js?v=1.673,200,OK,470,1951,,false,
169,Proxy,Mon Mar 23 22:42:36 EDT 2026,GET,https://www.brentwoodbank.com/Files/Admin/Modules/OnlineBanking/js/onlinebanking.js?v=1.673,200,OK,527,1328,,false,
172,Proxy,Mon Mar 23 22:42:36 EDT 2026,GET,https://www.brentwoodbank.com/Files/Admin/Modules/MobilePhones/js/mobilephones.js?v=1.673,200,OK,511,2230,,false,
173,Proxy,Mon Mar 23 22:42:36 EDT 2026,OPTIONS,https://cdn.segmint.net/2655e0e0-1466-48f4-a90d-9ab716f66ef5.json,200,OK,717,0,Medium,false,
176,Proxy,Mon Mar 23 22:42:36 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/js/skrollr/skrollr.min.js,200,OK,440,12615,,false,Comment
178,Proxy,Mon Mar 23 22:42:36 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/js/jquery.autogrow-textarea.min.js,200,OK,425,1166,,false,
179,Proxy,Mon Mar 23 22:42:36 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/modules/gallery/js/internal.js?v=1.673,200,OK,512,1010,,false,
182,Proxy,Mon Mar 23 22:42:36 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/modules/staff/js/staff.js?v=1.673,200,OK,537,1414,,false,
185,Proxy,Mon Mar 23 22:42:36 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/js/jquery.stickytableheaders.min.js,200,OK,478,5460,,false,Comment
186,Proxy,Mon Mar 23 22:42:36 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/fonts/OpenSans-Light.woff,200,OK,458,69392,,false,
188,Proxy,Mon Mar 23 22:42:36 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/fonts/OpenSans-Regular.woff,200,OK,507,67532,,false,
189,Proxy,Mon Mar 23 22:42:37 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/fonts/OpenSans-Semibold.woff,200,OK,551,69888,,false,
190,Proxy,Mon Mar 23 22:42:37 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/fonts/OpenSans-Bold.woff,200,OK,452,70184,,false,
191,Proxy,Mon Mar 23 22:42:36 EDT 2026,GET,https://cdn.segmint.net/2655e0e0-1466-48f4-a90d-9ab716f66ef5.json,200,OK,1815,189,Medium,false,JSON
192,Proxy,Mon Mar 23 22:42:37 EDT 2026,POST,https://www.google.com/ccm/collect?frm=0&ae=g&en=page_view&dr=www.google.com&dl=https%3A%2F%2Fwww.brentwoodbank.com%2F&scrsrc=www.googletagmanager.com&lps=1&rnd=1640586141.1774320157&dt=Brentwood%20Bank&auid=2089175058.1774320157&navt=n&npa=0&ep.ads_data_redaction=0&gtm=45He63k1v831046110za200zd831046110xea&gcd=13l3l3l3l1l1&dma=0&tag_exp=103116026~103200004~115616986~115938465~115938469~116024733~117484252~118104772~118131589&apve=1&apvf=f&apvc=1&tft=1774320157385&tfd=9158,200,OK,1327,0,,false,
193,Proxy,Mon Mar 23 22:42:37 EDT 2026,GET,https://www.google.com/pagead/set_partitioned_cookie?frm=0&apvc=1&ae=g&en=page_view&ref=www.google.com&url=https%3A%2F%2Fwww.brentwoodbank.com%2F&scrsrc=www.googletagmanager.com&lps=1&rnd=1640586141.1774320157&dt=Brentwood%20Bank&auid=2089175058.1774320157&navt=n&npa=0&ep.ads_data_redaction=0&gtm=45He63k1v831046110za200zd831046110xea&gcd=13l3l3l3l1l1&dma=0&tag_exp=103116026~103200004~115616986~115938465~115938469~116024733~117484252~118104772~118131589&tft=1774320157373&tfd=9145&apve=1&apvf=f,200,OK,1340,0,,false,
197,Proxy,Mon Mar 23 22:42:37 EDT 2026,GET,https://www.brentwoodbank.com/files/admin/fonts/fontawesome-webfont.woff?v=4.7.0,200,OK,1493,98024,,false,
205,Proxy,Mon Mar 23 22:42:36 EDT 2026,GET,https://www.gstatic.com/recaptcha/releases/qm3PSRIx10pekcnS9DjGnjPW/recaptcha__en.js,200,OK,2555,870949,Medium,false,Comment
218,Proxy,Mon Mar 23 22:42:38 EDT 2026,OPTIONS,https://s3.amazonaws.com/cdn.segmint.net/2655e0e0-1466-48f4-a90d-9ab716f66ef5.json,200,OK,1608,0,Medium,false,
221,Proxy,Mon Mar 23 22:42:37 EDT 2026,POST,https://mozilla-ohttp.fastly-edge.com/,200,OK,2590,623,Low,false,
227,Proxy,Mon Mar 23 22:42:37 EDT 2026,GET,https://www.googletagmanager.com/gtag/js?id=G-6MHR9ZLNEE&cx=c&gtm=4e63k1,200,OK,2762,516031,Medium,false,Comment
228,Proxy,Mon Mar 23 22:42:37 EDT 2026,GET,https://www.googletagmanager.com/gtag/js?id=AW-10943929725&cx=c&gtm=4e63k1,200,OK,2870,418238,Informational,false,"Hidden, Comment"
230,Proxy,Mon Mar 23 22:42:39 EDT 2026,GET,https://s3.amazonaws.com/cdn.segmint.net/2655e0e0-1466-48f4-a90d-9ab716f66ef5.json,200,OK,500,189,,false,
235,Proxy,Mon Mar 23 22:42:37 EDT 2026,GET,https://www.googletagmanager.com/gtag/js?id=G-GNL6F3NBS4&cx=c&gtm=4e63k1,200,OK,3176,534953,,false,Comment
236,Proxy,Mon Mar 23 22:42:40 EDT 2026,POST,https://www.google.com/ccm/collect?frm=0&en=page_view&dr=www.google.com&dl=https%3A%2F%2Fwww.brentwoodbank.com%2F&scrsrc=www.googletagmanager.com&lps=1&rnd=1640586141.1774320157&dt=Brentwood%20Bank&auid=2089175058.1774320157&navt=n&npa=0&gtm=45be63k1v9198610385z8831046110za20gzb831046110zd831046110xec&gcd=13l3l3l3l1l1&dma=0&tag_exp=103116026~103200004~115616986~115938465~115938468~116024733~117484252~118104771~118128923&apve=1&apvf=f&apvc=0&tids=AW-10943929725~AW-923183511&tid=AW-10943929725&tft=1774320160509&tfd=12281,200,OK,349,0,Low,false,
239,Proxy,Mon Mar 23 22:42:41 EDT 2026,POST,https://mozilla-ohttp.fastly-edge.com/,200,OK,479,623,Low,false,
240,Proxy,Mon Mar 23 22:42:40 EDT 2026,GET,https://siteimproveanalytics.com/js/siteanalyze_83416.js,200,OK,1145,48,Medium,false,Comment
243,Proxy,Mon Mar 23 22:42:41 EDT 2026,POST,https://analytics.google.com/g/collect?v=2&tid=G-6MHR9ZLNEE&gtm=45je63k1v888654907z8831046110za20gzb831046110zd831046110&_p=1774320152651&_gaz=1&gcd=13l3l3l3l1l1&npa=0&dma=0&cid=2071442159.1774320160&ul=en-us&sr=2560x1440&lps=1&frm=0&pscdl=noapi&_eu=AAAAAGA&_s=1&tag_exp=103116026~103200004~115938465~115938468~116024733~117484252&sid=1774320160&sct=1&seg=0&dl=https%3A%2F%2Fwww.brentwoodbank.com%2F&dr=https%3A%2F%2Fwww.google.com%2F&dt=Brentwood%20Bank&en=page_view&_fv=1&_nsi=1&_ss=1&tfd=11981,204,No Content,1194,0,Medium,false,
244,Proxy,Mon Mar 23 22:42:41 EDT 2026,POST,https://stats.g.doubleclick.net/g/collect?v=2&tid=G-6MHR9ZLNEE&cid=2071442159.1774320160&gtm=45je63k1v888654907z8831046110za20gzb831046110zd831046110&aip=1&dma=0&gcd=13l3l3l3l1l1&npa=0&frm=0&tag_exp=103116026~103200004~115938465~115938468~116024733~117484252,204,No Content,1279,0,,false,
247,Proxy,Mon Mar 23 22:42:40 EDT 2026,GET,https://analytics.tiktok.com/i18n/pixel/events.js?sdkid=D2JIS4RC77U89NHRV79G&lib=ttq,200,OK,1653,8902,,false,
250,Proxy,Mon Mar 23 22:42:40 EDT 2026,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/923183511/?random=1774320160494&cv=11&fst=1774320160494&bg=ffffff&guid=ON&async=1&en=gtag.config&gtm=45be63k1v9198610385z8831046110za20gzb831046110zd831046110xec&gcd=13l3l3l3l1l1&dma=0&tag_exp=103116026~103200004~115616986~115938465~115938468~116024733~117484252~118104771~118128923&u_w=2560&u_h=1440&url=https%3A%2F%2Fwww.brentwoodbank.com%2F&ref=https%3A%2F%2Fwww.google.com%2F&frm=0&tiba=Brentwood%20Bank&hn=www.googleadservices.com&npa=0&pscdl=noapi&auid=2089175058.1774320157&data=event%3Dgtag.config&rfmt=3&fmt=4,200,OK,1451,4050,,false,
258,Proxy,Mon Mar 23 22:42:40 EDT 2026,GET,https://connect.facebook.net/en_US/fbevents.js,200,OK,1703,365097,Low,false,Comment
259,Proxy,Mon Mar 23 22:42:41 EDT 2026,GET,https://www.google-analytics.com/analytics.js,200,OK,1267,52310,,false,
260,Proxy,Mon Mar 23 22:42:41 EDT 2026,POST,https://stats.g.doubleclick.net/g/collect?v=2&tid=G-GNL6F3NBS4&cid=2071442159.1774320160&gtm=45je63k1v886309567za20g&aip=1&dma=0&gcd=13l3l3l3l1l1&npa=0&frm=0&tag_exp=103116026~103200004~115938465~115938468~116024733~117484252~118104771~118128923,204,No Content,1264,0,,false,
262,Proxy,Mon Mar 23 22:42:40 EDT 2026,GET,https://secure.adnxs.com/px?id=1433153&t=2,307,Redirection,1787,0,,false,
261,Proxy,Mon Mar 23 22:42:40 EDT 2026,GET,https://snap.licdn.com/li.lms-analytics/insight.min.js,200,OK,1529,53612,,false,
266,Proxy,Mon Mar 23 22:42:41 EDT 2026,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/10943929725/?random=1774320160485&cv=11&fst=1774320160485&bg=ffffff&guid=ON&async=1&en=gtag.config&gtm=45be63k1v9198610385z8831046110za20gzb831046110zd831046110xec&gcd=13l3l3l3l1l1&dma=0&tag_exp=103116026~103200004~115616986~115938465~115938468~116024733~117484252~118104771~118128923&u_w=2560&u_h=1440&url=https%3A%2F%2Fwww.brentwoodbank.com%2F&ref=https%3A%2F%2Fwww.google.com%2F&frm=0&tiba=Brentwood%20Bank&hn=www.googleadservices.com&npa=0&pscdl=noapi&auid=2089175058.1774320157&data=event%3Dgtag.config&rfmt=3&fmt=4,200,OK,1305,4052,Low,false,"SetCookie, Comment"
271,Proxy,Mon Mar 23 22:42:41 EDT 2026,POST,https://analytics.google.com/g/collect?v=2&tid=G-GNL6F3NBS4&gtm=45je63k1v886309567z8831046110za20g&_p=1774320152651&gcd=13l3l3l3l1l1&npa=0&dma=0&cid=2071442159.1774320160&ul=en-us&sr=2560x1440&lps=1&frm=0&pscdl=noapi&_eu=AAAKAGQ&_s=2&tag_exp=103116026~103200004~115938465~115938468~116024733~117484252~118104771~118128923&sid=1774320160&sct=1&seg=1&dl=https%3A%2F%2Fwww.brentwoodbank.com%2F&dr=https%3A%2F%2Fwww.google.com%2F&dt=Brentwood%20Bank&en=page_view&tfd=12372,204,No Content,1362,0,Medium,false,
272,Proxy,Mon Mar 23 22:42:41 EDT 2026,POST,https://analytics.google.com/g/collect?v=2&tid=G-GNL6F3NBS4&gtm=45je63k1v886309567za20g&_p=1774320152651&_gaz=1&gcd=13l3l3l3l1l1&npa=0&dma=0&cid=2071442159.1774320160&ul=en-us&sr=2560x1440&lps=1&frm=0&pscdl=noapi&_eu=AAAIAGA&_s=1&tag_exp=103116026~103200004~115938465~115938468~116024733~117484252~118104771~118128923&sid=1774320160&sct=1&seg=0&dl=https%3A%2F%2Fwww.brentwoodbank.com%2F&dr=https%3A%2F%2Fwww.google.com%2F&dt=Brentwood%20Bank&en=page_view&_fv=1&_ss=1&tfd=12361,204,No Content,1362,0,,false,
273,Proxy,Mon Mar 23 22:42:41 EDT 2026,GET,https://px.ads.linkedin.com/collect/?pid=2920898&conversionId=3720434&fmt=gif,302,Found,1464,0,Low,false,SetCookie
276,Proxy,Mon Mar 23 22:42:41 EDT 2026,GET,https://www.googleoptimize.com/optimize.js?id=OPT-PX29B4L,200,OK,1562,313921,Medium,false,Comment
283,Proxy,Mon Mar 23 22:42:42 EDT 2026,GET,https://analytics.tiktok.com/i18n/pixel/static/main.MTEwMjY2ZTExMQ.js,200,OK,761,481157,Low,false,Hidden
286,Proxy,Mon Mar 23 22:42:42 EDT 2026,GET,https://px.ads.linkedin.com/collect?v=2&fmt=js&pid=4290809&time=1774320162525&li_adsId=101b419b-92f8-49cc-9537-f4736896646c&url=https%3A%2F%2Fwww.brentwoodbank.com%2F,302,Found,436,0,,false,
287,Proxy,Mon Mar 23 22:42:42 EDT 2026,GET,https://connect.facebook.net/signals/config/2264307487134236?v=2.9.281&r=stable&domain=www.brentwoodbank.com&hme=7561e8db2489737df4c74b634c943d82cefbf4e67acc7fda2493ff919471f0aa&ex_m=101%2C194%2C143%2C22%2C69%2C70%2C136%2C65%2C64%2C11%2C151%2C87%2C16%2C130%2C123%2C72%2C75%2C129%2C148%2C153%2C8%2C4%2C5%2C7%2C6%2C3%2C88%2C98%2C154%2C159%2C208%2C59%2C175%2C176%2C52%2C264%2C30%2C71%2C220%2C219%2C218%2C23%2C32%2C100%2C58%2C10%2C60%2C94%2C95%2C96%2C102%2C126%2C31%2C29%2C128%2C125%2C124%2C144%2C73%2C147%2C145%2C146%2C47%2C57%2C119%2C15%2C150%2C42%2C251%2C252%2C250%2C26%2C27%2C28%2C45%2C137%2C74%2C109%2C18%2C20%2C41%2C37%2C39%2C38%2C80%2C89%2C93%2C107%2C135%2C138%2C43%2C108%2C24%2C21%2C115%2C66%2C35%2C140%2C139%2C141%2C132%2C131%2C25%2C34%2C56%2C106%2C149%2C67%2C17%2C142%2C111%2C78%2C63%2C19%2C82%2C83%2C112%2C81%2C33%2C280%2C201%2C190%2C191%2C189%2C283%2C275%2C49%2C202%2C104%2C127%2C77%2C117%2C51%2C44%2C46%2C110%2C116%2C122%2C55%2C61%2C50%2C53%2C97%2C152%2C1%2C120%2C14%2C118%2C12%2C2%2C54%2C90%2C62%2C114%2C86%2C85%2C155%2C156%2C91%2C92%2C9%2C121%2C99%2C48%2C133%2C84%2C76%2C68%2C113%2C103%2C40%2C134%2C0%2C79%2C36%2C105%2C13%2C157,200,OK,582,146053,Informational,false,Comment
290,Proxy,Mon Mar 23 22:42:43 EDT 2026,GET,https://px.ads.linkedin.com/collect?v=2&fmt=js&pid=4290809&time=1774320162525&li_adsId=101b419b-92f8-49cc-9537-f4736896646c&url=https%3A%2F%2Fwww.brentwoodbank.com%2F&cookiesTest=true,302,Found,587,0,Low,false,SetCookie
291,Proxy,Mon Mar 23 22:42:42 EDT 2026,POST,https://www.google-analytics.com/j/collect?v=1&_v=j102&a=1585266082&t=pageview&_s=1&dl=https%3A%2F%2Fwww.brentwoodbank.com%2F&dr=https%3A%2F%2Fwww.google.com%2F&ul=en-us&dt=Brentwood%20Bank&sr=2560x1440&vp=2560x1355&_u=YCDACUABBAAAACAAI~&jid=1656141337&gjid=148968887&cid=2071442159.1774320160&tid=UA-45723927-1&_gid=697036777.1774320163&_r=1&_slc=1&gtm=45He63k1n81MFWTRNZv831046110za200zd831046110&gcd=13l3l3l3l1l1&dma=0&tag_exp=103116026~103200004~115616986~115938465~115938469~116024733~117484252~118104772~118131589&z=768816533,200,OK,1526,3,Low,false,
293,Proxy,Mon Mar 23 22:42:43 EDT 2026,GET,https://connect.facebook.net/signals/config/203089694626124?v=2.9.281&r=stable&domain=www.brentwoodbank.com&hme=7561e8db2489737df4c74b634c943d82cefbf4e67acc7fda2493ff919471f0aa&ex_m=101%2C194%2C143%2C22%2C69%2C70%2C136%2C65%2C64%2C11%2C151%2C87%2C16%2C130%2C123%2C72%2C75%2C129%2C148%2C153%2C8%2C4%2C5%2C7%2C6%2C3%2C88%2C98%2C154%2C159%2C208%2C59%2C175%2C176%2C52%2C264%2C30%2C71%2C220%2C219%2C218%2C23%2C32%2C100%2C58%2C10%2C60%2C94%2C95%2C96%2C102%2C126%2C31%2C29%2C128%2C125%2C124%2C144%2C73%2C147%2C145%2C146%2C47%2C57%2C119%2C15%2C150%2C42%2C251%2C252%2C250%2C26%2C27%2C28%2C45%2C137%2C74%2C109%2C18%2C20%2C41%2C37%2C39%2C38%2C80%2C89%2C93%2C107%2C135%2C138%2C43%2C108%2C24%2C21%2C115%2C66%2C35%2C140%2C139%2C141%2C132%2C131%2C25%2C34%2C56%2C106%2C149%2C67%2C17%2C142%2C111%2C78%2C63%2C19%2C82%2C83%2C112%2C81%2C33%2C280%2C201%2C190%2C191%2C189%2C283%2C275%2C49%2C202%2C104%2C127%2C77%2C117%2C51%2C44%2C46%2C110%2C116%2C122%2C55%2C61%2C50%2C53%2C97%2C152%2C1%2C120%2C14%2C118%2C12%2C2%2C54%2C90%2C62%2C114%2C86%2C85%2C155%2C156%2C91%2C92%2C9%2C121%2C99%2C48%2C133%2C84%2C76%2C68%2C113%2C103%2C40%2C134%2C0%2C79%2C36%2C105%2C13%2C157%2C221%2C182%2C179%2C180%2C174%2C178%2C181%2C177%2C172%2C266%2C185%2C204%2C173%2C171%2C200%2C199%2C267%2C188%2C187%2C186%2C223%2C195%2C169%2C170%2C168%2C302%2C295%2C296%2C287%2C292%2C289%2C291%2C290%2C288%2C297%2C299%2C294%2C300%2C293%2C298%2C286%2C183,200,OK,750,69284,Informational,false,Comment
294,Proxy,Mon Mar 23 22:42:42 EDT 2026,GET,https://px.ads.linkedin.com/collect/?pid=2920898&conversionId=3720434&fmt=gif&cookiesTest=true,302,Found,1567,0,Low,false,SetCookie
295,Proxy,Mon Mar 23 22:42:44 EDT 2026,POST,https://analytics.google.com/g/collect?v=2&tid=G-GNL6F3NBS4&gtm=45je63k1v886309567z8831046110za20g&_p=1774320152651&gcd=13l3l3l3l1l1&npa=0&dma=0&cid=2071442159.1774320160&ul=en-us&sr=2560x1440&lps=1&frm=0&pscdl=noapi&_eu=AAAIAGQ&tag_exp=103116026~103200004~115938465~115938468~116024733~117484252~118104771~118128923&sid=1774320160&sct=1&seg=1&dl=https%3A%2F%2Fwww.brentwoodbank.com%2F&dr=https%3A%2F%2Fwww.google.com%2F&dt=Brentwood%20Bank&_s=3&tfd=15388,204,No Content,573,0,Medium,false,
296,Proxy,Mon Mar 23 22:42:43 EDT 2026,GET,https://analytics.tiktok.com/i18n/pixel/static/identify_31760074.js,200,OK,1611,155651,,false,
297,Proxy,Mon Mar 23 22:42:43 EDT 2026,GET,https://www.facebook.com/tr/?id=2264307487134236&ev=PageView&dl=https%3A%2F%2Fwww.brentwoodbank.com&rl=https%3A%2F%2Fwww.google.com&if=false&ts=1774320163443&sw=2560&sh=1440&v=2.9.281&r=stable&a=tmSimo-GTM-WebTemplate&ec=0&o=12316&fbp=fb.1.1774320163442.49889425554871202&cs_est=true&pm=1&hrl=52dca3&ler=other&plt=9092&ups%5Bpv%5D=%7B%7D&ups%5Brpv%5D=%7B%7D&it=1774320162539&coo=false&tm=1&cs_cc=1&ccs=580459685738332&cas=9966328296797747%2C30109693875340789%2C8279914062045226%2C4674896605969770&dlc=1&rlc=1&expv2%5B0%5D=pl0&expv2%5B1%5D=el2&expv2%5B2%5D=bc1&expv2%5B3%5D=ra0&expv2%5B4%5D=rp0&expv2%5B5%5D=ct3&expv2%5B6%5D=hf1&rqm=GET,200,OK,1527,0,Informational,false,
300,Proxy,Mon Mar 23 22:42:43 EDT 2026,POST,https://analytics.tiktok.com/api/v2/pixel,200,OK,1344,0,Medium,false,
303,Proxy,Mon Mar 23 22:42:43 EDT 2026,POST,https://analytics.tiktok.com/api/v2/pixel,200,OK,1414,0,Medium,false,
304,Proxy,Mon Mar 23 22:42:44 EDT 2026,POST,https://mozilla-ohttp.fastly-edge.com/,200,OK,575,623,Low,false,
305,Proxy,Mon Mar 23 22:42:44 EDT 2026,POST,https://analytics.tiktok.com/api/v2/pixel/act,200,OK,1377,0,Medium,false,
307,Proxy,Mon Mar 23 22:42:40 EDT 2026,GET,https://secure.myvirtualbranch.com/brentwoodbank/signin.aspx,504,Gateway Timeout,20021,214,,false,
310,Proxy,Mon Mar 23 22:44:18 EDT 2026,GET,https://secure.myvirtualbranch.com/brentwoodbank/signin.aspx,504,Gateway Timeout,20020,214,,false,
311,Proxy,Mon Mar 23 22:46:03 EDT 2026,GET,https://secure.myvirtualbranch.com/brentwoodbank/signin.aspx,504,Gateway Timeout,20021,214,,false,
312,Proxy,Mon Mar 23 22:51:36 EDT 2026,GET,https://www.google.com/complete/search?client=firefox&channel=ftr&q=,200,OK,1348,24213,,false,
